hs_code,country_ame,rmb,flag,ISO_N3
18,斯洛伐克,0.00071697,i,703
18,塞尔维亚,0.0002669,i,688
18,阿根廷,0.04035324,i,32
18,巴西,0.01421531,i,76
18,哥伦比亚,0.00555325,i,170
18,多米尼加共和国,0.00027239,i,214
18,厄瓜多尔,0.29343122,i,218
18,墨西哥,0.04130777,i,484
18,巴拿马,0.00006882,i,591
18,秘鲁,0.01280167,i,604
18,加拿大,0.10682417,i,124
18,美国,1.17495521,i,840
18,澳大利亚,0.49662392,i,36
18,新西兰,0.08322388,i,554
19,孟加拉国,0.05886773,i,50
19,缅甸,0.05153183,i,104
19,柬埔寨,0.05045201,i,116
19,中国香港,21.37401432,i,344
19,印度,0.08743371,i,356
19,印度尼西亚,12.22168669,i,360
19,伊朗,0.01402809,i,364
19,伊拉克,0.00020616,i,368
19,以色列,0.0023432,i,376
19,日本,6.33833015,i,392
19,约旦,0.00037204,i,400
19,中国澳门,0.10288959,i,446
19,马来西亚,3.4824823,i,458
19,尼泊尔联邦民主共和国,0.00532184,i,524
19,巴基斯坦,0.00924639,i,586
19,菲律宾,0.24000932,i,608
19,沙特阿拉伯,0.04703766,i,682
19,新加坡,2.84827153,i,702
19,韩国,15.8169014,i,410
19,斯里兰卡,0.015502,i,144
19,叙利亚,0.00025733,i,760
19,泰国,3.49829872,i,764
19,土耳其,1.2485635,i,792
19,阿联酋,0.01136871,i,784
19,越南,2.51543835,i,704
19,中国,0.05252978,i,156
19,中国台湾,2.9804966,i,158
19,哈萨克斯坦,0.01800612,i,398
19,乌兹别克斯坦,0.00982794,i,860
19,塞内加尔,0.00000188,i,686
19,南非,0.00005411,i,710
19,比利时,0.86936747,i,56
19,丹麦,5.21052028,i,208
19,英国,0.62581689,i,826
19,德国,8.18582656,i,276
19,法国,19.47207808,i,250
19,爱尔兰,19.13604974,i,372
19,意大利,2.60955759,i,380
19,卢森堡,0.01781434,i,442
19,荷兰,105.4435544,i,528
19,希腊,0.18681597,i,300
19,葡萄牙,0.09191516,i,620
19,西班牙,0.5963863,i,724
19,奥地利,2.59579321,i,40
19,保加利亚,0.02566093,i,100
19,芬兰,0.25283299,i,246
19,匈牙利,0.01884301,i,348
19,挪威,0.00125514,i,578
19,波兰,0.24833607,i,616
19,罗马尼亚,0.00069822,i,642
19,圣马力诺,0.00001752,i,674
19,瑞典,1.06618917,i,752
19,瑞士,2.34627146,i,756
19,爱沙尼亚,0.00434133,i,233
19,拉脱维亚,0.00549283,i,428
19,阿塞拜疆,0.0023695,i,31
19,白俄罗斯,0.06491697,i,112
19,摩尔多瓦,0.00000212,i,498
19,俄罗斯联邦,1.34148422,i,643
19,乌克兰,0.04857329,i,804
19,克罗地亚,0.04556604,i,191
19,捷克,0.01019779,i,203
19,斯洛伐克,0.00074659,i,703
19,北马其顿共和国,0.0000167,i,807
19,塞尔维亚,0.0033829,i,688
19,欧洲其他国家(地区),0.00000021,i,999
19,多民族玻利维亚国,0.00050566,i,68
19,巴西,0.00483306,i,76
19,智利,0.12645423,i,152
19,哥伦比亚,0.00027666,i,170
19,牙买加,0.00000482,i,388
19,墨西哥,0.07931118,i,484
19,秘鲁,0.00076842,i,604
19,加拿大,2.28666706,i,124
19,美国,3.2431142,i,840
19,澳大利亚,13.52351003,i,36
19,新西兰,68.16682172,i,554
20,缅甸,0.00269998,i,104
20,柬埔寨,3.59722076,i,116
20,塞浦路斯,0.36520684,i,196
20,中国香港,0.76062456,i,344
20,印度,0.62101222,i,356
20,印度尼西亚,1.48759852,i,360
20,以色列,2.98959008,i,376
20,日本,0.82112404,i,392
20,约旦,0.00311207,i,400
20,老挝,0.02673104,i,418
20,黎巴嫩,0.00069797,i,422
20,中国澳门,0.00585807,i,446
20,马来西亚,0.95135723,i,458
20,巴基斯坦,0.04607871,i,586
20,菲律宾,3.41141118,i,608
20,沙特阿拉伯,0.01285475,i,682
20,新加坡,0.01849196,i,702
20,韩国,5.16001116,i,410
20,斯里兰卡,0.0009505,i,144
20,叙利亚,0.00177769,i,760
20,泰国,8.41097784,i,764
20,土耳其,2.51165231,i,792
20,阿联酋,0.00212095,i,784
20,越南,13.93579323,i,704
20,中国,0.05646104,i,156
20,中国台湾,0.4803297,i,158
20,哈萨克斯坦,0.00289898,i,398
20,乌兹别克斯坦,0.00100767,i,860
20,埃及,0.00574422,i,818
20,加纳,0.00004669,i,288
20,肯尼亚,0.00008822,i,404
20,摩洛哥,0.00012059,i,504
20,南非,0.4052737,i,710
20,苏丹,0.00000064,i,729
20,突尼斯,0.00000728,i,788
20,乌干达,0.01318253,i,800
20,比利时,0.38049668,i,56
20,丹麦,0.07213653,i,208
20,英国,0.33771379,i,826
20,德国,0.55495986,i,276
20,法国,0.95802589,i,250
20,意大利,1.32665149,i,380
20,荷兰,0.28251176,i,528
20,希腊,0.15425287,i,300
20,葡萄牙,0.0004972,i,620
20,西班牙,3.53690924,i,724
20,奥地利,0.12400167,i,40
20,保加利亚,0.02562993,i,100
20,芬兰,0.00001258,i,246
20,匈牙利,0.0066964,i,348
20,挪威,0.00921766,i,578
20,波兰,0.13185891,i,616
20,罗马尼亚,0.00005019,i,642
20,圣马力诺,0.00848042,i,674
20,瑞典,0.01645713,i,752
20,瑞士,0.07004928,i,756
20,爱沙尼亚,0.00030497,i,233
20,亚美尼亚,0.00023868,i,51
20,阿塞拜疆,0.01210501,i,31
20,白俄罗斯,0.00818452,i,112
20,摩尔多瓦,0.02001873,i,498
20,俄罗斯联邦,0.18415964,i,643
20,乌克兰,0.00329077,i,804
20,斯洛文尼亚,0.00110923,i,705
20,克罗地亚,0.00098982,i,191
20,捷克,0.00188615,i,203
20,斯洛伐克,0.02322532,i,703
20,塞尔维亚,0.00918456,i,688
20,阿根廷,0.42518936,i,32
20,多民族玻利维亚国,0.00013389,i,68
20,巴西,6.20133437,i,76
20,智利,1.18760279,i,152
20,哥伦比亚,0.00223481,i,170
20,哥斯达黎加,1.70648111,i,188
20,古巴,0.00193108,i,192
20,厄瓜多尔,0.06658564,i,218
20,洪都拉斯,0.00040136,i,340
20,墨西哥,0.39666586,i,484
20,秘鲁,0.0133055,i,604
20,加拿大,0.78218534,i,124
20,美国,15.8811404,i,840
20,澳大利亚,0.23537341,i,36
20,斐济,0.00323785,i,242
20,新西兰,0.26532161,i,554
20,萨摩亚,0.01131374,i,16
20,法属波利尼西亚,0.07158269,i,258
20,国(地)别不详,0.00001316,i,999
21,阿富汗,0.00000247,i,4
21,孟加拉国,0.00001485,i,50
21,不丹,0.00000126,i,64
21,缅甸,0.10663738,i,104
21,塞浦路斯,0.00212808,i,196
21,朝鲜,0.00108767,i,408
21,中国香港,7.05977197,i,344
21,印度,0.27398313,i,356
21,印度尼西亚,5.55095457,i,360
21,伊朗,0.00208303,i,364
21,以色列,0.12647323,i,376
21,日本,20.99333923,i,392
21,约旦,0.00071947,i,400
21,老挝,0.01002299,i,418
21,黎巴嫩,0.00215278,i,422
21,中国澳门,0.01521994,i,446
21,马来西亚,7.47186076,i,458
21,蒙古,0.00667434,i,496
21,尼泊尔联邦民主共和国,0.00024958,i,524
21,阿曼,0.00889724,i,512
21,巴基斯坦,0.01430304,i,586
21,菲律宾,0.1652109,i,608
21,沙特阿拉伯,0.00000077,i,682
21,新加坡,5.79134351,i,702
21,韩国,10.33631643,i,410
21,斯里兰卡,0.07240686,i,144
21,叙利亚,0.00053516,i,760
21,泰国,13.24381897,i,764
21,土耳其,0.18194723,i,792
21,阿联酋,0.01429798,i,784
21,越南,9.20199929,i,704
21,中国,0.96440812,i,156
21,中国台湾,5.82870163,i,158
21,阿尔及利亚,0.00052185,i,12
21,安哥拉,0.00000448,i,24
21,喀麦隆,0.00005913,i,120
21,乍得,0.00000985,i,148
21,埃及,0.00113219,i,818
21,埃塞俄比亚,0.00000539,i,231
21,肯尼亚,0.00588149,i,404
21,马达加斯加,0.00200221,i,450
21,摩洛哥,0.01201845,i,504
21,尼日利亚,0.00041444,i,566
21,卢旺达,0.00023635,i,646
21,南非,0.03389794,i,710
21,坦桑尼亚,0.00001198,i,834
21,突尼斯,0.0316159,i,788
21,刚果(金),0.00088425,i,180
21,赞比亚,0.00063791,i,894
21,津巴布韦,0.00003842,i,716
21,比利时,0.7109034,i,56
21,丹麦,2.57362296,i,208
21,英国,8.23197259,i,826
21,德国,22.01042225,i,276
21,法国,5.07309276,i,250
21,爱尔兰,0.08788729,i,372
21,意大利,3.76580611,i,380
21,卢森堡,0.00003945,i,442
21,荷兰,11.92013519,i,528
21,希腊,0.01089439,i,300
21,葡萄牙,0.00830107,i,620
21,西班牙,2.61036248,i,724
21,阿尔巴尼亚,0.00000587,i,8
21,安道尔,0.00018297,i,20
21,奥地利,0.24485023,i,40
21,保加利亚,0.23515546,i,100
21,芬兰,0.0815054,i,246
21,匈牙利,0.05598554,i,348
21,冰岛,0.00391922,i,352
21,挪威,1.3426052,i,578
21,波兰,0.58152784,i,616
21,罗马尼亚,0.00291291,i,642
21,圣马力诺,0.01181319,i,674
21,瑞典,0.79872318,i,752
21,瑞士,3.31973047,i,756
21,爱沙尼亚,0.01614146,i,233
21,拉脱维亚,0.00648212,i,428
21,立陶宛,0.00004956,i,440
21,格鲁吉亚,0.00000294,i,268
21,亚美尼亚,0.00011498,i,51
21,俄罗斯联邦,0.40807801,i,643
21,乌克兰,0.06602985,i,804
21,斯洛文尼亚,0.04938227,i,705
21,克罗地亚,0.02113589,i,191
21,捷克,0.28955844,i,203
21,斯洛伐克,0.06132979,i,703
21,北马其顿共和国,0.00257293,i,807
21,塞尔维亚,0.05680137,i,688
21,安提瓜和巴布达,0.00001154,i,28
21,阿根廷,0.00286232,i,32
21,巴西,1.04702674,i,76
21,智利,0.00685207,i,152
21,哥伦比亚,0.43231068,i,170
21,哥斯达黎加,0.01319101,i,188
21,古巴,0.00185827,i,192
21,多米尼加共和国,0.00007504,i,214
21,厄瓜多尔,0.10305851,i,218
21,危地马拉,0.00089414,i,320
21,洪都拉斯,0.000001,i,340
21,牙买加,0.00079809,i,388
21,墨西哥,0.20594033,i,484
21,尼加拉瓜,0.00008904,i,558
21,巴拉圭,0.00005102,i,600
21,秘鲁,0.01170379,i,604
21,波多黎各,0.28304552,i,630
21,荷属安地列斯,0.00000848,i,999
21,加拿大,6.52688731,i,124
21,美国,58.65651924,i,840
21,格陵兰,0.00000323,i,304
21,百慕大,0.00000108,i,60
21,澳大利亚,38.30244712,i,36
21,斐济,0.02373888,i,242
21,新西兰,6.21297355,i,554
21,萨摩亚,0.00002896,i,16
21,国(地)别不详,0.02801693,i,999
22,巴林,0.00005556,i,48
22,孟加拉国,0.00169884,i,50
22,缅甸,0.01754744,i,104
22,柬埔寨,0.00656877,i,116
22,塞浦路斯,0.11861629,i,196
22,朝鲜,0.00008324,i,408
22,中国香港,1.15026748,i,344
22,印度,0.01499698,i,356
22,印度尼西亚,0.30497091,i,360
22,伊朗,0.00049013,i,364
22,伊拉克,0.00013399,i,368
22,以色列,0.02154188,i,376
22,日本,13.87936027,i,392
22,约旦,0.00016584,i,400
22,科威特,0.00012506,i,414
22,老挝,0.09361565,i,418
22,黎巴嫩,0.01181857,i,422
22,中国澳门,0.00441754,i,446
22,马来西亚,0.5573708,i,458
22,蒙古,0.00015174,i,496
22,尼泊尔联邦民主共和国,0.00063236,i,524
22,阿曼,0.00008278,i,512
22,巴基斯坦,0.00043317,i,586
22,菲律宾,0.08522368,i,608
22,卡塔尔,0.00005533,i,634
22,沙特阿拉伯,0.00114176,i,682
22,新加坡,1.49606802,i,702
22,韩国,9.32100643,i,410
22,斯里兰卡,0.00259251,i,144
22,叙利亚,0.00025908,i,760
22,泰国,6.11383217,i,764
22,土耳其,0.49921911,i,792
22,阿联酋,0.0885378,i,784
22,越南,1.0287003,i,704
22,中国,5.20296962,i,156
22,中国台湾,5.38643087,i,158
22,哈萨克斯坦,0.00225558,i,398
22,吉尔吉斯斯坦,0.01148041,i,417
22,塔吉克斯坦,0.000132,i,762
22,乌兹别克斯坦,0.0016114,i,860
22,阿尔及利亚,0.00006693,i,12
22,埃及,0.00516802,i,818
22,几内亚,0.0000064,i,324
22,利比亚,0.00011467,i,434
22,毛里求斯,0.00146345,i,480
22,摩洛哥,0.00079112,i,504
22,南非,1.11263046,i,710
22,苏丹,0.00030185,i,729
22,坦桑尼亚,0.00498407,i,834
22,刚果(金),0.00002792,i,180
22,比利时,5.48065434,i,56
22,丹麦,0.58365154,i,208
22,英国,23.01440929,i,826
22,德国,12.15481701,i,276
22,法国,99.15523727,i,250
22,爱尔兰,0.82890778,i,372
22,意大利,9.66319854,i,380
22,荷兰,4.90911537,i,528
22,希腊,0.08583794,i,300
22,葡萄牙,1.09801968,i,620
22,西班牙,9.27777527,i,724
22,阿尔巴尼亚,0.00362224,i,8
22,奥地利,0.34478451,i,40
22,保加利亚,0.04884621,i,100
22,芬兰,0.10401806,i,246
22,匈牙利,0.32028339,i,348
22,冰岛,0.00763676,i,352
22,摩纳哥,0.00000284,i,492
22,挪威,0.17246944,i,578
22,波兰,0.82664903,i,616
22,罗马尼亚,0.06387627,i,642
22,圣马力诺,0.01134136,i,674
22,瑞典,1.02683789,i,752
22,瑞士,0.10733192,i,756
22,爱沙尼亚,0.04799214,i,233
22,拉脱维亚,0.04496419,i,428
22,立陶宛,0.01527714,i,440
22,格鲁吉亚,0.8722969,i,268
22,亚美尼亚,0.05272903,i,51
22,阿塞拜疆,0.02194826,i,31
22,白俄罗斯,0.03449354,i,112
22,摩尔多瓦,0.36112199,i,498
22,俄罗斯联邦,1.8250913,i,643
22,乌克兰,0.27306007,i,804
22,斯洛文尼亚,0.03658552,i,705
22,克罗地亚,0.01158139,i,191
22,捷克,0.12985294,i,203
22,斯洛伐克,0.01708732,i,703
22,北马其顿共和国,0.07814509,i,807
22,波黑,0.00470672,i,70
22,塞尔维亚,0.07769172,i,688
22,黑山,0.0844816,i,499
22,阿根廷,1.01351092,i,32
22,巴哈马,0.00005359,i,44
22,巴巴多斯,0.01541719,i,52
22,伯利兹,0.00514896,i,84
22,巴西,0.09162586,i,76
22,智利,17.38830268,i,152
22,哥伦比亚,0.00465725,i,170
22,哥斯达黎加,0.00006297,i,188
22,古巴,0.03277547,i,192
22,多米尼加共和国,0.01066819,i,214
22,厄瓜多尔,0.00017867,i,218
22,瓜德罗普,0.00008831,i,312
22,危地马拉,0.02192025,i,320
22,圭亚那,0.00087697,i,328
22,海地,0.00014177,i,332
22,洪都拉斯,0.00019953,i,340
22,牙买加,0.01374115,i,388
22,墨西哥,3.22554381,i,484
22,尼加拉瓜,0.00035212,i,558
22,巴拿马,0.00048368,i,591
22,巴拉圭,0.01400882,i,600
22,秘鲁,0.00704452,i,604
22,波多黎各,0.17403039,i,630
22,圣卢西亚,0.00128639,i,662
22,特立尼达和多巴哥,0.0114184,i,780
22,乌拉圭,0.00395398,i,858
22,委内瑞拉,0.00454447,i,862
22,加拿大,0.63570362,i,124
22,美国,8.0891908,i,840
22,澳大利亚,2.37037193,i,36
22,斐济,0.24333232,i,242
22,瓦努阿图,0.00000787,i,548
22,新西兰,1.88481897,i,554
22,国(地)别不详,0.0000388,i,999
23,缅甸,2.45346671,i,104
23,柬埔寨,0.38066261,i,116
23,印度,3.74933364,i,356
23,印度尼西亚,12.88402953,i,360
23,日本,1.22136899,i,392
23,马来西亚,7.48567068,i,458
23,巴基斯坦,3.20073803,i,586
23,菲律宾,1.49785875,i,608
23,新加坡,0.5510161,i,702
23,韩国,0.24708282,i,410
23,斯里兰卡,0.00415805,i,144
23,泰国,11.48146633,i,764
23,阿联酋,12.28704992,i,784
23,越南,23.00683389,i,704
23,中国,0.04037411,i,156
23,中国台湾,0.28306203,i,158
23,哈萨克斯坦,3.48159103,i,398
23,乌兹别克斯坦,0.05768851,i,860
23,埃及,4.73167235,i,818
23,埃塞俄比亚,0.06370765,i,231
23,加纳,0.00256525,i,288
23,毛里塔尼亚,8.02671434,i,478
23,毛里求斯,0.02296586,i,480
23,摩洛哥,0.00002025,i,504
23,纳米比亚,0.2398628,i,516
23,南非,1.26376231,i,710
23,苏丹,3.64689055,i,729
23,坦桑尼亚,0.20828984,i,834
23,比利时,0.31334996,i,56
23,丹麦,2.11666235,i,208
23,英国,0.2938454,i,826
23,德国,1.07315938,i,276
23,法国,1.26314096,i,250
23,爱尔兰,0.10452568,i,372
23,意大利,2.51147103,i,380
23,荷兰,6.05600061,i,528
23,西班牙,0.21871368,i,724
23,奥地利,0.43360722,i,40
23,保加利亚,10.76347507,i,100
23,匈牙利,0.03352678,i,348
23,冰岛,0.01659774,i,352
23,马耳他,0.00025542,i,470
23,挪威,1.03250154,i,578
23,波兰,0.35869996,i,616
23,瑞士,0.11754602,i,756
23,爱沙尼亚,0.00832525,i,233
23,俄罗斯联邦,15.31345922,i,643
23,乌克兰,22.36604686,i,804
23,斯洛文尼亚,0.02808702,i,705
23,捷克,0.10100299,i,203
23,阿根廷,1.77094571,i,32
23,巴西,0.51970078,i,76
23,智利,8.86529181,i,152
23,厄瓜多尔,1.97777921,i,218
23,墨西哥,5.64793747,i,484
23,巴拿马,0.85617049,i,591
23,秘鲁,79.7421367,i,604
23,乌拉圭,1.3422696,i,858
23,加拿大,49.03083347,i,124
23,美国,38.91254343,i,840
23,澳大利亚,3.03773962,i,36
23,新西兰,5.07863862,i,554
24,孟加拉国,0.01729936,i,50
24,柬埔寨,0.01716693,i,116
24,中国香港,1.98382593,i,344
24,印度,0.0183475,i,356
24,印度尼西亚,4.46301175,i,360
24,伊朗,0.00666555,i,364
24,日本,1.59661671,i,392
24,约旦,0.02961895,i,400
24,老挝,0.11418747,i,418
24,中国澳门,0.21001575,i,446
24,马来西亚,0.07954174,i,458
24,新加坡,2.64096367,i,702
24,韩国,2.92166594,i,410
24,土耳其,0.01849932,i,792
24,阿联酋,0.35146756,i,784
24,越南,0.13489633,i,704
24,中国,0.78003557,i,156
24,中国台湾,0.31100336,i,158
24,哈萨克斯坦,0.41184191,i,398
24,马拉维,0.27361529,i,454
24,莫桑比克,0.00801484,i,508
24,南非,0.34294433,i,710
24,坦桑尼亚,0.35906139,i,834
24,赞比亚,5.22896945,i,894
24,津巴布韦,34.727186,i,716
24,比利时,0.00013088,i,56
24,丹麦,0.0031483,i,208
24,英国,0.17171934,i,826
24,德国,0.0696,i,276
24,法国,0.80456643,i,250
24,意大利,0.0000702,i,380
24,卢森堡,0.00003618,i,442
24,荷兰,0.00051326,i,528
24,希腊,0.0010288,i,300
24,西班牙,0.00001225,i,724
24,保加利亚,0.00616257,i,100
24,波兰,0.28241061,i,616
24,罗马尼亚,0.00691557,i,642
24,瑞士,0.02841717,i,756
24,乌克兰,0.03174894,i,804
24,克罗地亚,0.00052187,i,191
24,塞尔维亚,0.0036667,i,688
24,阿根廷,1.79165541,i,32
24,巴西,20.68062413,i,76
24,古巴,0.2092331,i,192
24,多米尼加共和国,2.16672717,i,214
24,洪都拉斯,0.00169567,i,340
24,尼加拉瓜,0.00396958,i,558
24,巴拉圭,0.00022756,i,600
24,加拿大,1.63691051,i,124
24,美国,1.57720766,i,840
24,澳大利亚,0.00016308,i,36
24,新西兰,0.00012284,i,554
25,阿富汗,0.0173373,i,4
25,巴林,0.3095387,i,48
25,孟加拉国,0.00032599,i,50
25,缅甸,0.3911544,i,104
25,柬埔寨,2.84034001,i,116
25,塞浦路斯,0.00653375,i,196
25,中国香港,0.01232685,i,344
25,印度,63.61966923,i,356
25,印度尼西亚,3.06116534,i,360
25,伊朗,20.38606429,i,364
25,伊拉克,1.76073494,i,368
25,以色列,0.22236651,i,376
25,日本,17.68590874,i,392
25,约旦,0.01886134,i,400
25,科威特,6.53824253,i,414
25,老挝,0.4049542,i,418
25,黎巴嫩,0.37532828,i,422
25,中国澳门,0.0000008,i,446
25,马来西亚,4.09714422,i,458
25,蒙古,1.81467931,i,496
25,尼泊尔联邦民主共和国,0.00001011,i,524
25,阿曼,8.75871202,i,512
25,巴基斯坦,2.05528043,i,586
25,菲律宾,0.7448806,i,608
25,卡塔尔,4.45716743,i,634
25,沙特阿拉伯,13.40052165,i,682
25,新加坡,0.01005003,i,702
25,韩国,17.20395071,i,410
25,斯里兰卡,0.06244877,i,144
25,泰国,1.33154493,i,764
25,土耳其,39.03119695,i,792
25,阿联酋,22.67266579,i,784
25,越南,35.86414716,i,704
25,中国,0.10301243,i,156
25,中国台湾,4.33139477,i,158
25,哈萨克斯坦,0.94819986,i,398
25,塔吉克斯坦,0.00720751,i,762
25,土库曼斯坦,0.41804492,i,795
25,乌兹别克斯坦,0.06256028,i,860
25,阿尔及利亚,0.00086712,i,12
25,安哥拉,3.11488218,i,24
25,贝宁,0.00095935,i,204
25,喀麦隆,0.02188455,i,120
25,刚果(布),0.06780622,i,178
25,埃及,1.97442593,i,818
25,埃塞俄比亚,0.10769815,i,231
25,加蓬,0.0000329,i,266
25,冈比亚,0.00001504,i,270
25,加纳,0.00623927,i,288
25,几内亚,0.00113423,i,324
25,科特迪瓦,0.00001177,i,384
25,肯尼亚,0.01454501,i,404
25,利比里亚,0.00003817,i,430
25,利比亚,0.00074601,i,434
25,马达加斯加,2.60759542,i,450
25,马拉维,0.0018035,i,454
25,马里,0.20510205,i,466
25,毛里塔尼亚,0.00075222,i,478
25,摩洛哥,0.79733558,i,504
25,莫桑比克,3.77512178,i,508
25,纳米比亚,0.95476359,i,516
25,尼日利亚,2.91135905,i,566
25,卢旺达,0.16389082,i,646
25,塞拉利昂,0.00037245,i,694
25,索马里,0.00462011,i,706
25,南非,1.86250643,i,710
25,苏丹,0.00237326,i,729
25,坦桑尼亚,0.26952985,i,834
25,突尼斯,0.4185236,i,788
25,乌干达,0.02617228,i,800
25,布基纳法索,0.00038547,i,854
25,刚果(金),0.01393885,i,180
25,赞比亚,0.14603039,i,894
25,津巴布韦,2.08399892,i,716
25,厄立特里亚,0.00008234,i,232
25,比利时,0.20195303,i,56
25,丹麦,0.33213046,i,208
25,英国,1.20341927,i,826
25,德国,1.67322066,i,276
25,法国,1.70181387,i,250
25,爱尔兰,0.00031413,i,372
25,意大利,11.8737825,i,380
25,荷兰,0.82960966,i,528
25,希腊,6.79346946,i,300
25,葡萄牙,5.27172807,i,620
25,西班牙,3.00017934,i,724
25,阿尔巴尼亚,0.25979811,i,8
25,奥地利,0.15036244,i,40
25,保加利亚,2.43506601,i,100
25,芬兰,0.39433205,i,246
25,匈牙利,0.00181146,i,348
25,冰岛,0.00000299,i,352
25,列支敦士登,0.00092894,i,438
25,摩纳哥,0.00003211,i,492
25,挪威,5.25428352,i,578
25,波兰,0.09969278,i,616
25,罗马尼亚,0.00245109,i,642
25,瑞典,0.02879429,i,752
25,瑞士,0.12780546,i,756
25,爱沙尼亚,0.00017389,i,233
25,拉脱维亚,0.00503764,i,428
25,立陶宛,0.00017165,i,440
25,亚美尼亚,0.010184,i,51
25,阿塞拜疆,1.47406047,i,31
25,白俄罗斯,0.00014682,i,112
25,俄罗斯联邦,10.21734197,i,643
25,乌克兰,0.49446713,i,804
25,斯洛文尼亚,0.07104704,i,705
25,克罗地亚,0.47517486,i,191
25,捷克,0.02027041,i,203
25,斯洛伐克,0.01281018,i,703
25,北马其顿共和国,1.74100541,i,807
25,波黑,0.04045347,i,70
25,塞尔维亚,0.04076164,i,688
25,黑山,0.01413497,i,499
25,阿根廷,0.01778678,i,32
25,多民族玻利维亚国,0.48907788,i,68
25,巴西,25.9504829,i,76
25,智利,0.15603171,i,152
25,哥伦比亚,0.00147582,i,170
25,多米尼加共和国,0.004108,i,214
25,厄瓜多尔,0.01145524,i,218
25,危地马拉,0.02178697,i,320
25,圭亚那,0.07558948,i,328
25,墨西哥,6.35874784,i,484
25,秘鲁,0.11770173,i,604
25,波多黎各,0.00000007,i,630
25,乌拉圭,0.02629172,i,858
25,委内瑞拉,2.13278988,i,862
25,加拿大,11.66272828,i,124
25,美国,47.70347213,i,840
25,格陵兰,0.00017643,i,304
25,百慕大,0.00004699,i,60
25,澳大利亚,320.2057313,i,36
25,新西兰,0.04300814,i,554
26,巴林,4.58865397,i,48
26,孟加拉国,0.02673289,i,50
26,缅甸,74.19326823,i,104
26,柬埔寨,0.00013613,i,116
26,朝鲜,1.69844509,i,408
26,印度,82.43764199,i,356
26,印度尼西亚,203.6278631,i,360
26,伊朗,16.02623403,i,364
26,日本,0.0617851,i,392
26,约旦,0.00013484,i,400
26,老挝,30.67480261,i,418
26,马来西亚,38.64222464,i,458
26,蒙古,173.3108361,i,496
26,尼泊尔联邦民主共和国,0.00002009,i,524
26,阿曼,11.23161282,i,512
26,巴基斯坦,19.52572398,i,586
26,菲律宾,145.2843344,i,608
26,沙特阿拉伯,32.89898183,i,682
26,韩国,2.12628123,i,410
26,斯里兰卡,0.30834095,i,144
26,泰国,10.7860801,i,764
26,土耳其,53.96099657,i,792
26,阿联酋,2.21158834,i,784
26,越南,17.31976463,i,704
26,中国台湾,1.92830613,i,158
26,哈萨克斯坦,193.4773562,i,398
26,吉尔吉斯斯坦,2.65253177,i,417
26,塔吉克斯坦,9.16205967,i,762
26,乌兹别克斯坦,0.00020258,i,860
26,阿尔及利亚,0.00007609,i,12
26,安哥拉,1.24542083,i,24
26,博茨瓦纳,16.05138218,i,72
26,布隆迪,0.17628812,i,108
26,喀麦隆,0.00026956,i,120
26,刚果(布),1.76592848,i,178
26,埃及,0.06407968,i,818
26,埃塞俄比亚,0.64440418,i,231
26,加蓬,61.90847784,i,266
26,冈比亚,0.33315149,i,270
26,加纳,27.63343084,i,288
26,几内亚,217.5552149,i,324
26,科特迪瓦,15.00518461,i,384
26,肯尼亚,9.31233878,i,404
26,利比里亚,0.54262588,i,430
26,马达加斯加,3.98654738,i,450
26,马里,0.29253621,i,466
26,毛里塔尼亚,54.17446302,i,478
26,摩洛哥,8.5343707,i,504
26,莫桑比克,37.69816286,i,508
26,纳米比亚,3.47679297,i,516
26,尼日尔,0.00306159,i,562
26,尼日利亚,21.49584615,i,566
26,卢旺达,2.90915263,i,646
26,塞内加尔,4.40212804,i,686
26,塞拉利昂,35.56862565,i,694
26,索马里,0.01518503,i,706
26,南非,602.713853,i,710
26,苏丹,0.06487414,i,729
26,坦桑尼亚,1.98795752,i,834
26,乌干达,0.01395797,i,800
26,布基纳法索,1.00716259,i,854
26,刚果(金),108.2233675,i,180
26,赞比亚,10.04526648,i,894
26,津巴布韦,8.28299674,i,716
26,厄立特里亚,26.33563693,i,232
26,比利时,0.06174164,i,56
26,英国,0.00538352,i,826
26,德国,0.14407119,i,276
26,法国,0.26553501,i,250
26,爱尔兰,0.29661878,i,372
26,意大利,0.00037489,i,380
26,荷兰,0.61287892,i,528
26,希腊,4.52986837,i,300
26,葡萄牙,0.88348387,i,620
26,西班牙,76.94111295,i,724
26,阿尔巴尼亚,9.4017796,i,8
26,保加利亚,7.87692689,i,100
26,挪威,4.02910699,i,578
26,波兰,0.13505503,i,616
26,罗马尼亚,4.28017285,i,642
26,瑞典,20.08801313,i,752
26,爱沙尼亚,0.70883393,i,233
26,格鲁吉亚,4.63274524,i,268
26,亚美尼亚,47.83313039,i,51
26,俄罗斯联邦,183.3434187,i,643
26,乌克兰,61.49734922,i,804
26,波黑,0.52313095,i,70
26,塞尔维亚,47.40811931,i,688
26,黑山,2.12074123,i,499
26,阿根廷,0.91218389,i,32
26,多民族玻利维亚国,24.9961093,i,68
26,巴西,1382.538557,i,76
26,智利,1084.604574,i,152
26,哥伦比亚,6.17838263,i,170
26,古巴,11.39173715,i,192
26,多米尼加共和国,3.15884323,i,214
26,厄瓜多尔,74.3985333,i,218
26,危地马拉,9.24077546,i,320
26,圭亚那,0.34584388,i,328
26,牙买加,0.20559449,i,388
26,墨西哥,188.7458484,i,484
