name,type,value,date
Cabo Verde, ,75.57787717,2018
Cambodia, ,86,1990
Cambodia, ,213,1991
Cambodia, ,265,1992
Cambodia, ,284,1993
Cambodia, ,490,1994
Cambodia, ,855,1995
Cambodia, ,644,1996
Cambodia, ,736,1997
Cambodia, ,800,1998
Cambodia, ,1129,1999
Cambodia, ,1389,2000
Cambodia, ,1499.567,2001
Cambodia, ,1923,2002
Cambodia, ,2118,2003
Cambodia, ,2798,2004
Cambodia, ,3091.5,2005
Cambodia, ,3692.38,2006
Cambodia, ,4088.48,2007
Cambodia, ,4708.01,2008
Cambodia, ,4196.21,2009
Cambodia, ,5143.216,2010
Cambodia, ,6704.137,2011
Cambodia, ,7838.101,2012
Cambodia, ,6665.903,2013
Cambodia, ,6846,2014
Cambodia, ,8542.434,2015
Cambodia, ,10069.332,2016
Cambodia, ,12089,2017
Cambodia, ,14350,2018
Cameroon, ,2002,1990
Cameroon, ,1834,1991
Cameroon, ,1840,1992
Cameroon, ,1883,1993
Cameroon, ,1486,1994
Cameroon, ,1651,1995
Cameroon, ,1768,1996
Cameroon, ,1860,1997
Cameroon, ,1671,1998
Cameroon, ,1601,1999
Cameroon, ,1833,2000
Cameroon, ,1749,2001
Cameroon, ,1802,2002
Cameroon, ,2282.560206,2003
Cameroon, ,2476.762,2004
Cameroon, ,2861.244663,2005
Cameroon, ,3576.42,2006
Cameroon, ,4230.114715,2007
Cameroon, ,5240.985,2008
Cameroon, ,3552.181,2009
Cameroon, ,3878.433,2010
Cameroon, ,4517.028,2011
Cameroon, ,4274.015,2012
Cameroon, ,4515.183,2013
Cameroon, ,5144.622716,2014
Cameroon, ,4058.190887,2015
Cameroon, ,3304.6367,2016
Cameroon, ,3233.040062,2017
Cameroon, ,3816.804297,2018
加拿大, ,127629,1990
加拿大, ,127163,1991
加拿大, ,134435,1992
加拿大, ,145178,1993
加拿大, ,165376,1994
加拿大, ,192197,1995
加拿大, ,201633,1996
加拿大, ,214422,1997
加拿大, ,214327,1998
加拿大, ,238446,1999
加拿大, ,276635,2000
加拿大, ,259858,2001
加拿大, ,252394,2002
加拿大, ,272739,2003
加拿大, ,316762,2004
加拿大, ,360475.248,2005
加拿大, ,388177.873,2006
加拿大, ,420693.307,2007
加拿大, ,456470.923,2008
加拿大, ,316093.637,2009
加拿大, ,387481.217,2010
加拿大, ,451334.623,2011
加拿大, ,455591.827,2012
加拿大, ,458317.767,2013
加拿大, ,476300,2014
加拿大, ,409965.2323,2015
加拿大, ,390048.3418,2016
加拿大, ,420829.4753,2017
加拿大, ,449844.8586,2018
Cayman Islands, ,51.4,2005
Cayman Islands, ,16.7,2006
Cayman Islands, ,21.5,2007
Cayman Islands, ,32.521508,2008
Cayman Islands, ,27.584859,2009
Cayman Islands, ,24.30492,2010
Cayman Islands, ,36.719866,2011
Cayman Islands, ,38.937599,2012
Cayman Islands, ,51.356269,2013
Cayman Islands, ,48.125541,2014
Cayman Islands, ,64.77758618,2015
Cayman Islands, ,50.95960588,2016
Cayman Islands, ,33.23008275,2017
Cayman Islands, ,34,2018
Central African Republic, ,120,1990
Central African Republic, ,126,1991
Central African Republic, ,107,1992
Central African Republic, ,110,1993
Central African Republic, ,151,1994
Central African Republic, ,171,1995
Central African Republic, ,147,1996
Central African Republic, ,163,1997
Central African Republic, ,151,1998
Central African Republic, ,146,1999
Central African Republic, ,161,2000
Central African Republic, ,142,2001
Central African Republic, ,147,2002
Central African Republic, ,128,2003
Central African Republic, ,133.8292778,2004
Central African Republic, ,128,2005
Central African Republic, ,157.586,2006
Central African Republic, ,177.7714719,2007
Central African Republic, ,150,2008
Central African Republic, ,120,2009
Central African Republic, ,140,2010
Central African Republic, ,190,2011
Central African Republic, ,203.1234391,2012
Central African Republic, ,115.9825115,2013
Central African Republic, ,98.500248,2014
Central African Republic, ,85.72153183,2015
Central African Republic, ,114.8382484,2016
Central African Republic, ,140.3552052,2017
Central African Republic, ,178.0829971,2018
Chad, ,188,1990
Chad, ,194,1991
Chad, ,182,1992
Chad, ,131,1993
Chad, ,148,1994
Chad, ,243,1995
Chad, ,238,1996
Chad, ,237,1997
Chad, ,262,1998
Chad, ,243,1999
Chad, ,183,2000
Chad, ,189,2001
Chad, ,185,2002
Chad, ,601,2003
Chad, ,2191,2004
Chad, ,3080.945195,2005
Chad, ,3351.947828,2006
Chad, ,3666.224,2007
Chad, ,4168.556,2008
Chad, ,2800,2009
Chad, ,3600,2010
Chad, ,4800,2011
Chad, ,4800,2012
Chad, ,3800,2013
Chad, ,4193.728114,2014
Chad, ,2200,2015
Chad, ,1800,2016
Chad, ,1600,2017
Chad, ,1900,2018
Chile, ,8372.7,1990
Chile, ,8941.5,1991
Chile, ,10007.4,1992
Chile, ,9198.7,1993
Chile, ,11604,1994
Chile, ,16024,1995
Chile, ,16627,1996
Chile, ,17870.2,1997
Chile, ,16323,1998
Chile, ,17162,1999
Chile, ,19210,2000
Chile, ,18272,2001
Chile, ,18180,2002
Chile, ,21664,2003
Chile, ,32520.3,2004
Chile, ,41266.9,2005
Chile, ,58680.1,2006
Chile, ,67971.628,2007
Chile, ,64510.14279,2008
Chile, ,55462.671,2009
Chile, ,71108.52888,2010
Chile, ,81437.84385,2011
Chile, ,77790.648,2012
Chile, ,76769.937,2013
Chile, ,75064.69783,2014
Chile, ,62035.09031,2015
Chile, ,60733.43713,2016
Chile, ,69229.86771,2017
Chile, ,75481.90647,2018
中国, ,62091,1990
中国, ,71910,1991
中国, ,84940,1992
中国, ,91744,1993
中国, ,121006,1994
中国, ,148780,1995
中国, ,151048,1996
中国, ,182792,1997
中国, ,183712,1998
中国, ,194931,1999
中国, ,249203,2000
中国, ,266098,2001
中国, ,325596,2002
中国, ,438228,2003
中国, ,593326,2004
中国, ,761953,2005
中国, ,968978,2006
中国, ,1220456,2007
中国, ,1430693,2008
中国, ,1201612,2009
中国, ,1577754,2010
中国, ,1898381,2011
中国, ,2048714,2012
中国, ,2209005,2013
中国, ,2342290,2014
中国, ,2273468,2015
中国, ,2097632,2016
中国, ,2263346,2017
中国, ,2487045,2018
中国台湾, ,67245,1990
中国台湾, ,76489,1991
中国台湾, ,82036,1992
中国台湾, ,85718,1993
中国台湾, ,94078,1994
中国台湾, ,113047,1995
中国台湾, ,117330.657,1996
中国台湾, ,123158.645,1997
中国台湾, ,112466.938,1998
中国台湾, ,123625.648,1999
中国台湾, ,151356.875,2000
中国台湾, ,125899.64,2001
中国台湾, ,135080,2002
中国台湾, ,150298.061,2003
中国台湾, ,182431.815,2004
中国台湾, ,198431.7,2005
中国台湾, ,224017.3,2006
中国台湾, ,246676.9,2007
中国台湾, ,255628.7,2008
中国台湾, ,203674.6,2009
中国台湾, ,274600.6,2010
中国台湾, ,308257.3,2011
中国台湾, ,306409.14,2012
中国台湾, ,311428,2013
中国台湾, ,320092,2014
中国台湾, ,285343.5605,2015
中国台湾, ,280321.3693,2016
中国台湾, ,317249.072,2017
中国台湾, ,335908.608,2018
Colombia, ,6720.5,1990
Colombia, ,7113.7,1991
Colombia, ,6900,1992
Colombia, ,7115.9,1993
Colombia, ,8478.9,1994
Colombia, ,10125.8,1995
Colombia, ,10587,1996
Colombia, ,11522.4,1997
Colombia, ,10890.1,1998
Colombia, ,11575.4,1999
Colombia, ,13043.3,2000
Colombia, ,12290,2001
Colombia, ,11911,2002
Colombia, ,13079.8,2003
Colombia, ,16223.5,2004
Colombia, ,21190,2005
Colombia, ,24390.83,2006
Colombia, ,29991.41,2007
Colombia, ,37625.9,2008
Colombia, ,32852.986,2009
Colombia, ,39713.3364,2010
Colombia, ,56914.939,2011
Colombia, ,60125.166,2012
Colombia, ,58823.661,2013
Colombia, ,54856.75457,2014
Colombia, ,36017.52167,2015
Colombia, ,31768.34098,2016
Colombia, ,37880.56316,2017
Colombia, ,41831.41827,2018
Comoros, ,18,1990
Comoros, ,24,1991
Comoros, ,22,1992
Comoros, ,22,1993
Comoros, ,11,1994
Comoros, ,11,1995
Comoros, ,6.14,1996
Comoros, ,5.628,1997
Comoros, ,6,1998
Comoros, ,9,1999
Comoros, ,14,2000
Comoros, ,17,2001
Comoros, ,19,2002
Comoros, ,26.7,2003
Comoros, ,18.631,2004
Comoros, ,12.025,2005
Comoros, ,9.927,2006
Comoros, ,13.813,2007
Comoros, ,6.520690538,2008
Comoros, ,14.957,2009
Comoros, ,20.6079826,2010
Comoros, ,25.793,2011
Comoros, ,19.507,2012
Comoros, ,20.51988749,2013
Comoros, ,25.89729,2014
Comoros, ,16.95045166,2015
Comoros, ,30.64376872,2016
Comoros, ,39.55140103,2017
Comoros, ,52.03873783,2018
Congo, ,981,1990
Congo, ,1029,1991
Congo, ,1183,1992
Congo, ,1068,1993
Congo, ,959,1994
Congo, ,1172,1995
Congo, ,1345,1996
Congo, ,1668,1997
Congo, ,1365,1998
Congo, ,1560,1999
Congo, ,2489,2000
Congo, ,2055,2001
Congo, ,2280,2002
Congo, ,2677,2003
Congo, ,3433,2004
Congo, ,4745,2005
Congo, ,6077.569,2006
Congo, ,5635,2007
Congo, ,8324.606,2008
Congo, ,6100,2009
Congo, ,9400,2010
Congo, ,11851.034,2011
Congo, ,10275.069,2012
Congo, ,9028.216,2013
Congo, ,8865.022299,2014
Congo, ,4678.336802,2015
Congo, ,4355.757864,2016
Congo, ,6077.878585,2017
Congo, ,10033.83378,2018
Cook Islands, ,4.878,1990
Cook Islands, ,5.46,1991
Cook Islands, ,3.245,1992
Cook Islands, ,3.869,1993
Cook Islands, ,4.133,1994
Cook Islands, ,4.562,1995
Cook Islands, ,3.15,1996
Cook Islands, ,2.831,1997
Cook Islands, ,3.226,1998
Cook Islands, ,3.566,1999
Cook Islands, ,9.071,2000
Cook Islands, ,6.782,2001
Cook Islands, ,5.095,2002
Cook Islands, ,8.608,2003
Cook Islands, ,7.228,2004
Cook Islands, ,5.234026431,2005
Cook Islands, ,3.498,2006
Cook Islands, ,5.202,2007
Cook Islands, ,4.108,2008
Cook Islands, ,2.772,2009
Cook Islands, ,5.164,2010
Cook Islands, ,3.135,2011
Cook Islands, ,5.33,2012
Cook Islands, ,10.62,2013
Cook Islands, ,17.959153,2014
Cook Islands, ,14.17,2015
Cook Islands, ,13.49,2016
Cook Islands, ,20.33,2017
Cook Islands, ,15.65,2018
Costa Rica, ,1448,1990
Costa Rica, ,1598,1991
Costa Rica, ,1841,1992
Costa Rica, ,2625.5,1993
Costa Rica, ,2878.2,1994
Costa Rica, ,3475.9,1995
Costa Rica, ,3758.4,1996
Costa Rica, ,4334.5,1997
Costa Rica, ,5525.6,1998
Costa Rica, ,6662.4,1999
Costa Rica, ,5849.7,2000
Costa Rica, ,5021,2001
Costa Rica, ,5264,2002
Costa Rica, ,6102.2,2003
Costa Rica, ,6301.47,2004
Costa Rica, ,7026.4,2005
Costa Rica, ,8200,2006
Costa Rica, ,9337,2007
Costa Rica, ,9503.7,2008
Costa Rica, ,8783.7,2009
Costa Rica, ,9448.1,2010
Costa Rica, ,10408.4,2011
Costa Rica, ,11433.4,2012
Costa Rica, ,11479.876,2013
Costa Rica, ,11250,2014
Costa Rica, ,9421.549594,2015
Costa Rica, ,8256.029207,2016
Costa Rica, ,9555.50027,2017
Costa Rica, ,11201.21861,2018
Croatia, ,4597,1992
Croatia, ,3913,1993
Croatia, ,4260,1994
Croatia, ,4517,1995
Croatia, ,4643.49,1996
Croatia, ,3981.33,1997
Croatia, ,4517.19,1998
Croatia, ,4303,1999
Croatia, ,4432,2000
Croatia, ,4666,2001
Croatia, ,4906.15104,2002
Croatia, ,6186.63,2003
Croatia, ,8028.1306,2004
Croatia, ,8795.16495,2005
Croatia, ,10360.70896,2006
Croatia, ,12340.11905,2007
Croatia, ,14111.7,2008
Croatia, ,10402.97632,2009
Croatia, ,11805.67902,2010
Croatia, ,13338.36788,2011
Croatia, ,12370.82528,2012
Croatia, ,12658.51953,2013
Croatia, ,13835.01991,2014
Croatia, ,12924.69277,2015
Croatia, ,13812.76257,2016
Croatia, ,16069.12992,2017
Croatia, ,17371.70035,2018
Cuba, ,5100,1990
Cuba, ,2800,1991
Cuba, ,1600,1992
Cuba, ,1000,1993
Cuba, ,1385,1994
Cuba, ,1600,1995
Cuba, ,2015,1996
Cuba, ,1812,1997
Cuba, ,1512,1998
Cuba, ,1496,1999
Cuba, ,1676,2000
Cuba, ,1661,2001
Cuba, ,1421,2002
Cuba, ,1688.4,2003
Cuba, ,2332.1,2004
Cuba, ,2318.592231,2005
Cuba, ,3158.656,2006
Cuba, ,3980.667,2007
Cuba, ,3957.447,2008
Cuba, ,3092.127,2009
Cuba, ,4913.598,2010
Cuba, ,6439.815,2011
Cuba, ,5899.5,2012
Cuba, ,5283,2013
Cuba, ,4857,2014
Cuba, ,3349.64,2015
Cuba, ,2316.934,2016
Cuba, ,2970,2017
Cuba, ,2740,2018
Cura鏰o, ,928.158,2011
Cura鏰o, ,948.039,2012
Cura鏰o, ,704.52,2013
Cura鏰o, ,702.01,2014
Cura鏰o, ,466.19,2015
Cura鏰o, ,419,2016
Cura鏰o, ,477.42,2017
Cura鏰o, ,630,2018
Cyprus, ,951,1990
Cyprus, ,952,1991
Cyprus, ,987,1992
Cyprus, ,867,1993
Cyprus, ,968,1994
Cyprus, ,1229,1995
Cyprus, ,1391,1996
Cyprus, ,1250,1997
Cyprus, ,1061,1998
Cyprus, ,997,1999
Cyprus, ,951,2000
Cyprus, ,976,2001
Cyprus, ,843,2002
Cyprus, ,923,2003
Cyprus, ,947.5844946,2004
Cyprus, ,1464.838121,2005
Cyprus, ,1333.138183,2006
Cyprus, ,1394.002987,2007
Cyprus, ,1633.06322,2008
Cyprus, ,1257.34566,2009
Cyprus, ,1402.160491,2010
Cyprus, ,1818.001651,2011
Cyprus, ,1739.6192,2012
Cyprus, ,2019.24324,2013
Cyprus, ,3163.72376,2014
Cyprus, ,3295.31611,2015
Cyprus, ,2964.46163,2016
Cyprus, ,3287.3275,2017
Cyprus, ,4974.30724,2018
Czech and Slovak Federal Republic, ,11880,1990
Czech and Slovak Federal Republic, ,11460,1991
Czech and Slovak Federal Republic, ,12550,1992
Czech Republic, ,14465,1993
Czech Republic, ,15940,1994
Czech Republic, ,21335,1995
Czech Republic, ,22165,1996
Czech Republic, ,22360,1997
Czech Republic, ,25855,1998
Czech Republic, ,26556.04944,1999
Czech Republic, ,29093.88952,2000
Czech Republic, ,33323.86727,2001
Czech Republic, ,38491.91984,2002
Czech Republic, ,48701.51097,2003
Czech Republic, ,68986.45939,2004
Czech Republic, ,78110.30444,2005
Czech Republic, ,94928.82191,2006
Czech Republic, ,122498.2733,2007
Czech Republic, ,146799.2216,2008
Czech Republic, ,112955.4897,2009
Czech Republic, ,132981.6354,2010
Czech Republic, ,162939.2818,2011
Czech Republic, ,157041.104,2012
Czech Republic, ,162274.0313,2013
Czech Republic, ,175022,2014
Czech Republic, ,157877.4597,2015
Czech Republic, ,162692.3928,2016
Czech Republic, ,182142.5522,2017
Czech Republic, ,202196.9978,2018
C魌e d'Ivoire, ,3072,1990
C魌e d'Ivoire, ,2686,1991
C魌e d'Ivoire, ,2875,1992
C魌e d'Ivoire, ,2519,1993
C魌e d'Ivoire, ,2742,1994
C魌e d'Ivoire, ,3806,1995
C魌e d'Ivoire, ,4446,1996
C魌e d'Ivoire, ,4451,1997
C魌e d'Ivoire, ,4606,1998
C魌e d'Ivoire, ,4661,1999
C魌e d'Ivoire, ,3888,2000
C魌e d'Ivoire, ,3946,2001
C魌e d'Ivoire, ,5275,2002
C魌e d'Ivoire, ,5788,2003
C魌e d'Ivoire, ,6919,2004
C魌e d'Ivoire, ,7697.339,2005
C魌e d'Ivoire, ,8477,2006
C魌e d'Ivoire, ,8668.863,2007
C魌e d'Ivoire, ,10390,2008
C魌e d'Ivoire, ,11326.892,2009
C魌e d'Ivoire, ,11410.18057,2010
C魌e d'Ivoire, ,12635.155,2011
C魌e d'Ivoire, ,12123.551,2012
C魌e d'Ivoire, ,12049.429,2013
C魌e d'Ivoire, ,12950.826,2014
C魌e d'Ivoire, ,11730.49286,2015
C魌e d'Ivoire, ,10875.56998,2016
C魌e d'Ivoire, ,11853.05721,2017
C魌e d'Ivoire, ,11262.93776,2018
Democratic Republic of the Congo, ,2326,1990
Democratic Republic of the Congo, ,1649,1991
Democratic Republic of the Congo, ,1246,1992
Democratic Republic of the Congo, ,1144,1993
Democratic Republic of the Congo, ,1256,1994
Democratic Republic of the Congo, ,1563,1995
Democratic Republic of the Congo, ,1547,1996
Democratic Republic of the Congo, ,1449,1997
Democratic Republic of the Congo, ,1422,1998
Democratic Republic of the Congo, ,809,1999
Democratic Republic of the Congo, ,806.6,2000
Democratic Republic of the Congo, ,880.4,2001
Democratic Republic of the Congo, ,1132.1,2002
Democratic Republic of the Congo, ,1377.7,2003
Democratic Republic of the Congo, ,1917.2,2004
Democratic Republic of the Congo, ,2402.8,2005
Democratic Republic of the Congo, ,2704.7,2006
Democratic Republic of the Congo, ,3100,2007
Democratic Republic of the Congo, ,4400,2008
Democratic Republic of the Congo, ,3500,2009
Democratic Republic of the Congo, ,5300,2010
Democratic Republic of the Congo, ,6600,2011
Democratic Republic of the Congo, ,6300,2012
Democratic Republic of the Congo, ,6200,2013
Democratic Republic of the Congo, ,7914.777241,2014
Democratic Republic of the Congo, ,5800,2015
Democratic Republic of the Congo, ,5400,2016
Democratic Republic of the Congo, ,7900,2017
Democratic Republic of the Congo, ,8800,2018
Denmark, ,36870,1990
Denmark, ,37824,1991
Denmark, ,41577,1992
Denmark, ,37754,1993
Denmark, ,42343,1994
Denmark, ,50906,1995
Denmark, ,51415,1996
Denmark, ,49273,1997
Denmark, ,49012.582,1998
Denmark, ,50295.9018,1999
Denmark, ,51292.45318,2000
Denmark, ,51704.85905,2001
Denmark, ,57494.82166,2002
Denmark, ,66512.40445,2003
Denmark, ,77079.45239,2004
Denmark, ,85120.8498,2005
Denmark, ,92557.94233,2006
Denmark, ,103171.3077,2007
Denmark, ,116922.6272,2008
Denmark, ,93984.00506,2009
Denmark, ,96440.24263,2010
Denmark, ,111864.0249,2011
Denmark, ,105469.232,2012
Denmark, ,110948.81,2013
Denmark, ,111493,2014
Denmark, ,95457.35195,2015
Denmark, ,95326.44394,2016
Denmark, ,102558.5602,2017
Denmark, ,108971.8812,2018
Djibouti, ,25,1990
Djibouti, ,17,1991
Djibouti, ,16,1992
Djibouti, ,12.1,1993
Djibouti, ,12.1,1994
Djibouti, ,13.6,1995
Djibouti, ,29,1996
Djibouti, ,31.2,1997
Djibouti, ,28,1998
Djibouti, ,27.5,1999
Djibouti, ,31.6,2000
Djibouti, ,32,2001
Djibouti, ,35.623,2002
Djibouti, ,37.249,2003
Djibouti, ,37.981,2004
Djibouti, ,39.5,2005
Djibouti, ,55.171,2006
Djibouti, ,58.069,2007
Djibouti, ,68.751,2008
Djibouti, ,77.368,2009
Djibouti, ,85.133,2010
Djibouti, ,92.701,2011
Djibouti, ,118,2012
Djibouti, ,119.626,2013
Djibouti, ,129.163,2014
Djibouti, ,133.5809138,2015
Djibouti, ,138.9801423,2016
Djibouti, ,142.3024983,2017
Djibouti, ,168.3029548,2018
Dominica, ,55,1990
Dominica, ,54,1991
Dominica, ,53,1992
Dominica, ,48,1993
Dominica, ,47.3148,1994
Dominica, ,45.097,1995
Dominica, ,51.3111,1996
Dominica, ,52.3948,1997
Dominica, ,62.0196,1998
Dominica, ,55.7233,1999
Dominica, ,53.5826,2000
Dominica, ,44,2001
Dominica, ,43,2002
Dominica, ,40.004,2003
Dominica, ,41.995,2004
Dominica, ,41.783,2005
Dominica, ,41.473,2006
Dominica, ,36.833,2007
Dominica, ,39.994,2008
Dominica, ,33.486,2009
Dominica, ,36.824,2010
Dominica, ,28.985,2011
Dominica, ,33.85,2012
Dominica, ,35.494,2013
Dominica, ,36.00458,2014
Dominica, ,30.211,2015
Dominica, ,22.597,2016
Dominica, ,20.537,2017
Dominica, ,18.5,2018
Dominican Republic, ,2170,1990
Dominican Republic, ,2449,1991
Dominican Republic, ,2831,1992
Dominican Republic, ,3211,1993
Dominican Republic, ,3453,1994
Dominican Republic, ,3780,1995
Dominican Republic, ,4053,1996
Dominican Republic, ,4614,1997
Dominican Republic, ,4989,1998
Dominican Republic, ,5137,1999
Dominican Republic, ,5737,2000
Dominican Republic, ,5276,2001
Dominican Republic, ,5165,2002
Dominican Republic, ,5471,2003
Dominican Republic, ,5936,2004
Dominican Republic, ,6145,2005
Dominican Republic, ,6609.754,2006
Dominican Republic, ,7160.2,2007
Dominican Republic, ,6747.5,2008
Dominican Republic, ,5482.9,2009
Dominican Republic, ,6753.689,2010
Dominican Republic, ,8492.1,2011
Dominican Republic, ,9069.1,2012
Dominican Republic, ,9651.1,2013
Dominican Republic, ,9898.9,2014
Dominican Republic, ,9441.8,2015
Dominican Republic, ,9839.6,2016
Dominican Republic, ,10120.7,2017
Dominican Republic, ,10965,2018
Ecuador, ,2714.3,1990
Ecuador, ,2851.5,1991
Ecuador, ,3007.4,1992
Ecuador, ,2903.7,1993
Ecuador, ,3819.9,1994
Ecuador, ,4307.2,1995
Ecuador, ,4899.9,1996
Ecuador, ,5264.4,1997
Ecuador, ,4202.9,1998
Ecuador, ,4451.08,1999
Ecuador, ,4926.63,2000
Ecuador, ,4678,2001
Ecuador, ,5042,2002
Ecuador, ,6222.69,2003
Ecuador, ,7752.89,2004
Ecuador, ,10100,2005
Ecuador, ,12728,2006
Ecuador, ,14321,2007
Ecuador, ,18818.3255,2008
Ecuador, ,13863.054,2009
Ecuador, ,17489.922,2010
Ecuador, ,22322.348,2011
Ecuador, ,23764.756,2012
Ecuador, ,24847.847,2013
Ecuador, ,25724.43249,2014
Ecuador, ,18330.60769,2015
Ecuador, ,16797.66615,2016
Ecuador, ,19122.4535,2017
Ecuador, ,21606.13383,2018
Egypt, ,2585.15,1990
Egypt, ,3659,1991
Egypt, ,3051.3,1992
Egypt, ,3105,1993
Egypt, ,3463.3,1994
Egypt, ,3434.7,1995
Egypt, ,3534.5,1996
Egypt, ,3921,1997
Egypt, ,3130,1998
Egypt, ,3559,1999
Egypt, ,5275.989139,2000
Egypt, ,4824.509821,2001
Egypt, ,5545.895677,2002
Egypt, ,7407.765566,2003
Egypt, ,9661.403853,2004
Egypt, ,12912.02,2005
Egypt, ,16728.1,2006
Egypt, ,19224,2007
Egypt, ,26223.758,2008
Egypt, ,23061.6,2009
Egypt, ,26437.816,2010
Egypt, ,30527.7,2011
Egypt, ,29409.2,2012
Egypt, ,29017.65243,2013
Egypt, ,26852.11262,2014
Egypt, ,21349,2015
Egypt, ,25468,2016
Egypt, ,25604,2017
Egypt, ,27624,2018
El Salvador, ,582,1990
El Salvador, ,588,1991
El Salvador, ,796,1992
El Salvador, ,1032,1993
El Salvador, ,1249,1994
El Salvador, ,1652,1995
El Salvador, ,1789,1996
El Salvador, ,2416,1997
El Salvador, ,2452,1998
El Salvador, ,2510,1999
El Salvador, ,2941,2000
El Salvador, ,2864,2001
El Salvador, ,2996,2002
El Salvador, ,3128,2003
El Salvador, ,3304.61,2004
El Salvador, ,3418,2005
El Salvador, ,3706,2006
El Salvador, ,4014.5,2007
El Salvador, ,4641.1,2008
El Salvador, ,3866.2,2009
El Salvador, ,4499.4,2010
El Salvador, ,5308.3,2011
El Salvador, ,5339.1,2012
El Salvador, ,5491.1,2013
El Salvador, ,5301.53,2014
El Salvador, ,5509.04,2015
El Salvador, ,5420.15,2016
El Salvador, ,5760.01,2017
El Salvador, ,5904.6,2018
Equatorial Guinea, ,62.4,1990
Equatorial Guinea, ,37.3,1991
Equatorial Guinea, ,50.3,1992
Equatorial Guinea, ,56.7,1993
Equatorial Guinea, ,62,1994
Equatorial Guinea, ,127.48,1995
Equatorial Guinea, ,231.75,1996
Equatorial Guinea, ,497,1997
Equatorial Guinea, ,439,1998
Equatorial Guinea, ,709,1999
Equatorial Guinea, ,1097,2000
Equatorial Guinea, ,1735,2001
Equatorial Guinea, ,2117,2002
Equatorial Guinea, ,2801,2003
Equatorial Guinea, ,4598.843,2004
Equatorial Guinea, ,7064,2005
Equatorial Guinea, ,8207,2006
Equatorial Guinea, ,10210,2007
Equatorial Guinea, ,15217.78453,2008
Equatorial Guinea, ,9100,2009
Equatorial Guinea, ,10000,2010
Equatorial Guinea, ,13500,2011
Equatorial Guinea, ,15500,2012
Equatorial Guinea, ,14700,2013
Equatorial Guinea, ,12800,2014
Equatorial Guinea, ,6500,2015
Equatorial Guinea, ,4900,2016
Equatorial Guinea, ,5200,2017
Equatorial Guinea, ,6100,2018
Eritrea, ,16.4,1992
Eritrea, ,42,1993
Eritrea, ,78,1994
Eritrea, ,86,1995
Eritrea, ,98,1996
Eritrea, ,57,1997
Eritrea, ,28,1998
Eritrea, ,21,1999
Eritrea, ,37,2000
Eritrea, ,19,2001
Eritrea, ,51.821,2002
Eritrea, ,6.619,2003
Eritrea, ,11.31,2004
Eritrea, ,11.32,2005
Eritrea, ,12.27,2006
Eritrea, ,13.22,2007
Eritrea, ,11,2008
Eritrea, ,11,2009
Eritrea, ,13,2010
Eritrea, ,430,2011
Eritrea, ,480,2012
Eritrea, ,315.5390921,2013
Eritrea, ,630.272247,2014
Eritrea, ,498.7825767,2015
Eritrea, ,436.4108406,2016
Eritrea, ,481.5967077,2017
Eritrea, ,573.456442,2018
Estonia, ,444,1992
Estonia, ,805,1993
Estonia, ,1303,1994
Estonia, ,1840,1995
Estonia, ,2078,1996
Estonia, ,2936,1997
Estonia, ,3245,1998
Estonia, ,3017,1999
Estonia, ,3830,2000
Estonia, ,4015,2001
Estonia, ,4336,2002
Estonia, ,5622,2003
Estonia, ,5932.476438,2004
Estonia, ,7715.751697,2005
Estonia, ,9691.936002,2006
Estonia, ,11009.9358,2007
Estonia, ,12457.7538,2008
Estonia, ,9047.977055,2009
Estonia, ,11590.60481,2010
Estonia, ,16708.68116,2011
Estonia, ,16086.59536,2012
Estonia, ,16319.95842,2013
Estonia, ,16042.47083,2014
Estonia, ,12829.24521,2015
Estonia, ,13179.59911,2016
Estonia, ,14540.76872,2017
Estonia, ,17006.31033,2018
Eswatini, ,556,1990
Eswatini, ,591,1991
Eswatini, ,639,1992
Eswatini, ,680,1993
Eswatini, ,781,1994
Eswatini, ,866,1995
Eswatini, ,856,1996
Eswatini, ,962,1997
Eswatini, ,973,1998
Eswatini, ,937,1999
Eswatini, ,910,2000
Eswatini, ,1054,2001
Eswatini, ,1029,2002
Eswatini, ,1637.78,2003
Eswatini, ,1949.03,2004
Eswatini, ,1640,2005
Eswatini, ,1660,2006
Eswatini, ,1740,2007
Eswatini, ,1570,2008
Eswatini, ,1660,2009
Eswatini, ,1800,2010
Eswatini, ,1910,2011
Eswatini, ,1926,2012
Eswatini, ,1894.550629,2013
Eswatini, ,2003.510647,2014
Eswatini, ,1812.209516,2015
Eswatini, ,1633.522741,2016
Eswatini, ,1794.280669,2017
Eswatini, ,1735.972307,2018
Ethiopia, ,298,1990
Ethiopia, ,189,1991
Ethiopia, ,169,1992
Ethiopia, ,199,1993
Ethiopia, ,372,1994
Ethiopia, ,422,1995
Ethiopia, ,417,1996
Ethiopia, ,587,1997
Ethiopia, ,561,1998
Ethiopia, ,467.25,1999
Ethiopia, ,486,2000
Ethiopia, ,455,2001
Ethiopia, ,480.234,2002
Ethiopia, ,496.362,2003
Ethiopia, ,678.302,2004
Ethiopia, ,903,2005
Ethiopia, ,1042.963,2006
Ethiopia, ,1277.145,2007
Ethiopia, ,1601.835,2008
Ethiopia, ,1618.166,2009
Ethiopia, ,2329.793,2010
Ethiopia, ,2875.286,2011
Ethiopia, ,3369.599723,2012
Ethiopia, ,3112.018033,2013
Ethiopia, ,3427.375055,2014
Ethiopia, ,3049.637421,2015
