name,type,value,date
Ecuador,Ecuador,3967,2009
Ecuador,Ecuador,4479,2010
Ecuador,Ecuador,4749,2011
Ecuador,Ecuador,5014,2012
Ecuador,Ecuador,5514,2013
Ecuador,Ecuador,5875,2014
Ecuador,Ecuador,5600,2015
Ecuador,Ecuador,5346,2016
Ecuador,Ecuador,5497,2017
Ecuador,Ecuador,5801,2018
Egypt,Egypt,25151,2005
Egypt,Egypt,27704,2006
Egypt,Egypt,34285,2007
Egypt,Egypt,42527,2008
Egypt,Egypt,35455,2009
Egypt,Egypt,38525,2010
Egypt,Egypt,33210,2011
Egypt,Egypt,38217,2012
Egypt,Egypt,34670,2013
Egypt,Egypt,39448,2014
Egypt,Egypt,36058,2015
Egypt,Egypt,30841,2016
Egypt,Egypt,37355,2017
Egypt,Egypt,42264,2018
El Salvador,El Salvador,2593,2005
El Salvador,El Salvador,2748,2006
El Salvador,El Salvador,2877,2007
El Salvador,El Salvador,2845,2008
El Salvador,El Salvador,2276,2009
El Salvador,El Salvador,2598,2010
El Salvador,El Salvador,2823,2011
El Salvador,El Salvador,3205,2012
El Salvador,El Salvador,3613,2013
El Salvador,El Salvador,3784,2014
El Salvador,El Salvador,3995,2015
El Salvador,El Salvador,4290,2016
El Salvador,El Salvador,4381,2017
El Salvador,El Salvador,4795,2018
Equatorial Guinea,Equatorial Guinea,957,2005
Equatorial Guinea,Equatorial Guinea,900,2006
Equatorial Guinea,Equatorial Guinea,1193,2007
Equatorial Guinea,Equatorial Guinea,1742,2008
Equatorial Guinea,Equatorial Guinea,2142,2009
Equatorial Guinea,Equatorial Guinea,2686,2010
Equatorial Guinea,Equatorial Guinea,2732,2011
Equatorial Guinea,Equatorial Guinea,3200,2012
Equatorial Guinea,Equatorial Guinea,3641,2013
Equatorial Guinea,Equatorial Guinea,3722,2014
Equatorial Guinea,Equatorial Guinea,2587,2015
Equatorial Guinea,Equatorial Guinea,1696,2016
Equatorial Guinea,Equatorial Guinea,0,2017
Equatorial Guinea,Equatorial Guinea,0,2018
Estonia,Estonia,5730,2005
Estonia,Estonia,6381,2006
Estonia,Estonia,7889,2007
Estonia,Estonia,9258,2008
Estonia,Estonia,7235,2009
Estonia,Estonia,7668,2010
Estonia,Estonia,9429,2011
Estonia,Estonia,9753,2012
Estonia,Estonia,11322,2013
Estonia,Estonia,12024,2014
Estonia,Estonia,9825,2015
Estonia,Estonia,10420,2016
Estonia,Estonia,11512,2017
Estonia,Estonia,13198,2018
Eswatini,Eswatini,606,2005
Eswatini,Eswatini,651,2006
Eswatini,Eswatini,1001,2007
Eswatini,Eswatini,906,2008
Eswatini,Eswatini,774,2009
Eswatini,Eswatini,929,2010
Eswatini,Eswatini,272,2011
Eswatini,Eswatini,315,2012
Eswatini,Eswatini,256,2013
Eswatini,Eswatini,380,2014
Eswatini,Eswatini,274,2015
Eswatini,Eswatini,275,2016
Eswatini,Eswatini,481,2017
Eswatini,Eswatini,367,2018
Ethiopia,Ethiopia,2206,2005
Ethiopia,Ethiopia,2314,2006
Ethiopia,Ethiopia,3048,2007
Ethiopia,Ethiopia,4169,2008
Ethiopia,Ethiopia,3959,2009
Ethiopia,Ethiopia,4711,2010
Ethiopia,Ethiopia,6108,2011
Ethiopia,Ethiopia,6319,2012
Ethiopia,Ethiopia,6528,2013
Ethiopia,Ethiopia,7358,2014
Ethiopia,Ethiopia,7922,2015
Ethiopia,Ethiopia,8312,2016
Ethiopia,Ethiopia,8520,2017
Ethiopia,Ethiopia,11679,2018
Fiji,Fiji,1460,2005
Fiji,Fiji,1419,2006
Fiji,Fiji,1444,2007
Fiji,Fiji,1738,2008
Fiji,Fiji,1271,2009
Fiji,Fiji,1436,2010
Fiji,Fiji,1710,2011
Fiji,Fiji,1797,2012
Fiji,Fiji,1840,2013
Fiji,Fiji,1925,2014
Fiji,Fiji,1865,2015
Fiji,Fiji,1947,2016
Fiji,Fiji,2118,2017
Fiji,Fiji,2313,2018
Finland,Finland,30802,2005
Finland,Finland,31034,2006
Finland,Finland,37345,2007
Finland,Finland,55065,2008
Finland,Finland,48009,2009
Finland,Finland,48335,2010
Finland,Finland,54063,2011
Finland,Finland,56070,2012
Finland,Finland,58402,2013
Finland,Finland,57143,2014
Finland,Finland,54460,2015
Finland,Finland,56621,2016
Finland,Finland,60914,2017
Finland,Finland,68178,2018
French Polynesia,French Polynesia,1796,2005
French Polynesia,French Polynesia,1571,2006
French Polynesia,French Polynesia,1747,2007
French Polynesia,French Polynesia,2040,2008
French Polynesia,French Polynesia,1848,2009
French Polynesia,French Polynesia,1568,2010
French Polynesia,French Polynesia,1682,2011
French Polynesia,French Polynesia,1513,2012
French Polynesia,French Polynesia,1513,2013
French Polynesia,French Polynesia,1588,2014
French Polynesia,French Polynesia,1417,2015
French Polynesia,French Polynesia,1408,2016
French Polynesia,French Polynesia,1449,2017
French Polynesia,French Polynesia,0,2018
Gabon,Gabon,1180,2005
Gabon,Gabon,0,2006
Gabon,Gabon,1172,2007
Gabon,Gabon,1778,2008
Gabon,Gabon,1891,2009
Gabon,Gabon,2281,2010
Gabon,Gabon,2885,2011
Gabon,Gabon,2667,2012
Gabon,Gabon,2973,2013
Gabon,Gabon,2524,2014
Gabon,Gabon,2155,2015
Gabon,Gabon,0,2016
Gabon,Gabon,0,2017
Gabon,Gabon,0,2018
Georgia,Georgia,1374,2005
Georgia,Georgia,1646,2006
Georgia,Georgia,2042,2007
Georgia,Georgia,2517,2008
Georgia,Georgia,2307,2009
Georgia,Georgia,2734,2010
Georgia,Georgia,3284,2011
Georgia,Georgia,4016,2012
Georgia,Georgia,4546,2013
Georgia,Georgia,4782,2014
Georgia,Georgia,4770,2015
Georgia,Georgia,5049,2016
Georgia,Georgia,5956,2017
Georgia,Georgia,6736,2018
Ghana,Ghana,2379,2005
Ghana,Ghana,2916,2006
Ghana,Ghana,3831,2007
Ghana,Ghana,4099,2008
Ghana,Ghana,4713,2009
Ghana,Ghana,4480,2010
Ghana,Ghana,5476,2011
Ghana,Ghana,7496,2012
Ghana,Ghana,7352,2013
Ghana,Ghana,6692,2014
Ghana,Ghana,13451,2015
Ghana,Ghana,13959,2016
Ghana,Ghana,16077,2017
Ghana,Ghana,17652,2018
Greece,Greece,50095,2005
Greece,Greece,53964,2006
Greece,Greece,65565,2007
Greece,Greece,77771,2008
Greece,Greece,59705,2009
Greece,Greece,57336,2010
Greece,Greece,58585,2011
Greece,Greece,50834,2012
Greece,Greece,53564,2013
Greece,Greece,58153,2014
Greece,Greece,51814,2015
Greece,Greece,47888,2016
Greece,Greece,55531,2017
Greece,Greece,64174,2018
Grenada,Grenada,212,2005
Grenada,Grenada,235,2006
Grenada,Grenada,277,2007
Grenada,Grenada,280,2008
Grenada,Grenada,250,2009
Grenada,Grenada,247,2010
Grenada,Grenada,259,2011
Grenada,Grenada,259,2012
Grenada,Grenada,262,2013
Grenada,Grenada,617,2014
Grenada,Grenada,656,2015
Grenada,Grenada,699,2016
Grenada,Grenada,780,2017
Grenada,Grenada,866,2018
Guatemala,Guatemala,2758,2005
Guatemala,Guatemala,3297,2006
Guatemala,Guatemala,3772,2007
Guatemala,Guatemala,4162,2008
Guatemala,Guatemala,4221,2009
Guatemala,Guatemala,4675,2010
Guatemala,Guatemala,4756,2011
Guatemala,Guatemala,4974,2012
Guatemala,Guatemala,5291,2013
Guatemala,Guatemala,5863,2014
Guatemala,Guatemala,5985,2015
Guatemala,Guatemala,5810,2016
Guatemala,Guatemala,6121,2017
Guatemala,Guatemala,6285,2018
Guinea,Guinea,371,2005
Guinea,Guinea,369,2006
Guinea,Guinea,355,2007
Guinea,Guinea,549,2008
Guinea,Guinea,408,2009
Guinea,Guinea,464,2010
Guinea,Guinea,653,2011
Guinea,Guinea,1051,2012
Guinea,Guinea,842,2013
Guinea,Guinea,609,2014
Guinea,Guinea,581,2015
Guinea,Guinea,762,2016
Guinea,Guinea,808,2017
Guinea,Guinea,861,2018
Guinea-Bissau,Guinea-Bissau,47,2005
Guinea-Bissau,Guinea-Bissau,43,2006
Guinea-Bissau,Guinea-Bissau,101,2007
Guinea-Bissau,Guinea-Bissau,129,2008
Guinea-Bissau,Guinea-Bissau,120,2009
Guinea-Bissau,Guinea-Bissau,147,2010
Guinea-Bissau,Guinea-Bissau,145,2011
Guinea-Bissau,Guinea-Bissau,95,2012
Guinea-Bissau,Guinea-Bissau,125,2013
Guinea-Bissau,Guinea-Bissau,163,2014
Guinea-Bissau,Guinea-Bissau,167,2015
Guinea-Bissau,Guinea-Bissau,103,2016
Guinea-Bissau,Guinea-Bissau,190,2017
Guinea-Bissau,Guinea-Bissau,204,2018
Guyana,Guyana,349,2005
Guyana,Guyana,393,2006
Guyana,Guyana,446,2007
Guyana,Guyana,537,2008
Guyana,Guyana,442,2009
Guyana,Guyana,592,2010
Guyana,Guyana,732,2011
Guyana,Guyana,824,2012
Guyana,Guyana,668,2013
Guyana,Guyana,607,2014
Guyana,Guyana,568,2015
Guyana,Guyana,613,2016
Guyana,Guyana,614,2017
Guyana,Guyana,0,2018
Haiti,Haiti,689,2005
Haiti,Haiti,787,2006
Haiti,Haiti,937,2007
Haiti,Haiti,1173,2008
Haiti,Haiti,1255,2009
Haiti,Haiti,1730,2010
Haiti,Haiti,1663,2011
Haiti,Haiti,1665,2012
Haiti,Haiti,1754,2013
Haiti,Haiti,1788,2014
Haiti,Haiti,1766,2015
Haiti,Haiti,1636,2016
Haiti,Haiti,1594,2017
Haiti,Haiti,1630,2018
Honduras,Honduras,2703,2005
Honduras,Honduras,2865,2006
Honduras,Honduras,2911,2007
Honduras,Honduras,3256,2008
Honduras,Honduras,2835,2009
Honduras,Honduras,3277,2010
Honduras,Honduras,3702,2011
Honduras,Honduras,3897,2012
Honduras,Honduras,4032,2013
Honduras,Honduras,4330,2014
Honduras,Honduras,4606,2015
Honduras,Honduras,4646,2016
Honduras,Honduras,4783,2017
Honduras,Honduras,5018,2018
Hungary,Hungary,24177,2005
Hungary,Hungary,25723,2006
Hungary,Hungary,32897,2007
Hungary,Hungary,39007,2008
Hungary,Hungary,35501,2009
Hungary,Hungary,35317,2010
Hungary,Hungary,40002,2011
Hungary,Hungary,36354,2012
Hungary,Hungary,40132,2013
Hungary,Hungary,43595,2014
Hungary,Hungary,39428,2015
Hungary,Hungary,41426,2016
Hungary,Hungary,45232,2017
Hungary,Hungary,49394,2018
Iceland,Iceland,4636,2005
Iceland,Iceland,4630,2006
Iceland,Iceland,5920,2007
Iceland,Iceland,5136,2008
Iceland,Iceland,4606,2009
Iceland,Iceland,5138,2010
Iceland,Iceland,5978,2011
Iceland,Iceland,6237,2012
Iceland,Iceland,6803,2013
Iceland,Iceland,7402,2014
Iceland,Iceland,7197,2015
Iceland,Iceland,8574,2016
Iceland,Iceland,10021,2017
Iceland,Iceland,10690,2018
Indonesia,Indonesia,35194,2005
Indonesia,Indonesia,33145,2006
Indonesia,Indonesia,37139,2007
Indonesia,Indonesia,43871,2008
Indonesia,Indonesia,36380,2009
Indonesia,Indonesia,43348,2010
Indonesia,Indonesia,53579,2011
Indonesia,Indonesia,57884,2012
Indonesia,Indonesia,57958,2013
Indonesia,Indonesia,57072,2014
Indonesia,Indonesia,53139,2015
Indonesia,Indonesia,53731,2016
Indonesia,Indonesia,58035,2017
Indonesia,Indonesia,62966,2018
Iran,Iran,15839,2005
Iran,Iran,17550,2006
Iran,Iran,22286,2007
Iran,Iran,25524,2008
Iran,Iran,25730,2009
Iran,Iran,27746,2010
Iran,Iran,26655,2011
Iran,Iran,24326,2012
Iran,Iran,25568,2013
Iran,Iran,28022,2014
Iran,Iran,26955,2015
Iran,Iran,26061,2016
Iran,Iran,0,2017
Iran,Iran,0,2018
Iraq,Iraq,6450,2005
Iraq,Iraq,5847,2006
Iraq,Iraq,5734,2007
Iraq,Iraq,9068,2008
Iraq,Iraq,10756,2009
Iraq,Iraq,12698,2010
Iraq,Iraq,13946,2011
Iraq,Iraq,16124,2012
Iraq,Iraq,20355,2013
Iraq,Iraq,22396,2014
Iraq,Iraq,22846,2015
Iraq,Iraq,20570,2016
Iraq,Iraq,22314,2017
Iraq,Iraq,23571,2018
Israel,Israel,31686,2005
Israel,Israel,34213,2006
Israel,Israel,39292,2007
Israel,Israel,45108,2008
Israel,Israel,40188,2009
Israel,Israel,44182,2010
Israel,Israel,49751,2011
Israel,Israel,54081,2012
Israel,Israel,56763,2013
Israel,Israel,60195,2014
Israel,Israel,61380,2015
Israel,Israel,66051,2016
Israel,Israel,73571,2017
Israel,Israel,80702,2018
Jamaica,Jamaica,4052,2005
Jamaica,Jamaica,4670,2006
Jamaica,Jamaica,4989,2007
Jamaica,Jamaica,5162,2008
Jamaica,Jamaica,4532,2009
Jamaica,Jamaica,4458,2010
Jamaica,Jamaica,4566,2011
Jamaica,Jamaica,4933,2012
Jamaica,Jamaica,4814,2013
Jamaica,Jamaica,5197,2014
Jamaica,Jamaica,5220,2015
Jamaica,Jamaica,5409,2016
Jamaica,Jamaica,5886,2017
Jamaica,Jamaica,6352,2018
Jordan,Jordan,4954,2005
Jordan,Jordan,5968,2006
Jordan,Jordan,7173,2007
Jordan,Jordan,8889,2008
Jordan,Jordan,8504,2009
Jordan,Jordan,10143,2010
Jordan,Jordan,10212,2011
Jordan,Jordan,10965,2012
Jordan,Jordan,10927,2013
Jordan,Jordan,11774,2014
Jordan,Jordan,10797,2015
Jordan,Jordan,10613,2016
Jordan,Jordan,11521,2017
Jordan,Jordan,12074,2018
Kazakhstan,Kazakhstan,9608,2005
Kazakhstan,Kazakhstan,11488,2006
Kazakhstan,Kazakhstan,15293,2007
Kazakhstan,Kazakhstan,15511,2008
Kazakhstan,Kazakhstan,14186,2009
Kazakhstan,Kazakhstan,15488,2010
Kazakhstan,Kazakhstan,15311,2011
Kazakhstan,Kazakhstan,19776,2012
Kazakhstan,Kazakhstan,20055,2013
Kazakhstan,Kazakhstan,20848,2014
Kazakhstan,Kazakhstan,17075,2015
Kazakhstan,Kazakhstan,15932,2016
Kazakhstan,Kazakhstan,16588,2017
Kazakhstan,Kazakhstan,19146,2018
Kenya,Kenya,3035,2005
Kenya,Kenya,3856,2006
Kenya,Kenya,4630,2007
Kenya,Kenya,5186,2008
Kenya,Kenya,4733,2009
Kenya,Kenya,5861,2010
Kenya,Kenya,6374,2011
Kenya,Kenya,7555,2012
Kenya,Kenya,7947,2013
Kenya,Kenya,8374,2014
Kenya,Kenya,7959,2015
Kenya,Kenya,6887,2016
Kenya,Kenya,7740,2017
Kenya,Kenya,9010,2018
Kiribati,Kiribati,55,2005
Kiribati,Kiribati,42,2006
Kiribati,Kiribati,53,2007
Kiribati,Kiribati,60,2008
Kiribati,Kiribati,62,2009
Kiribati,Kiribati,64,2010
Kiribati,Kiribati,83,2011
Kiribati,Kiribati,84,2012
Kiribati,Kiribati,83,2013
Kiribati,Kiribati,92,2014
Kiribati,Kiribati,98,2015
Kiribati,Kiribati,111,2016
Kiribati,Kiribati,95,2017
Kiribati,Kiribati,0,2018
"Kuwait, the State of","Kuwait, the State of",13490,2005
"Kuwait, the State of","Kuwait, the State of",19082,2006
"Kuwait, the State of","Kuwait, the State of",23513,2007
"Kuwait, the State of","Kuwait, the State of",27736,2008
"Kuwait, the State of","Kuwait, the State of",25209,2009
"Kuwait, the State of","Kuwait, the State of",24794,2010
"Kuwait, the State of","Kuwait, the State of",29110,2011
"Kuwait, the State of","Kuwait, the State of",29934,2012
"Kuwait, the State of","Kuwait, the State of",27184,2013
"Kuwait, the State of","Kuwait, the State of",30055,2014
"Kuwait, the State of","Kuwait, the State of",29852,2015
"Kuwait, the State of","Kuwait, the State of",31877,2016
"Kuwait, the State of","Kuwait, the State of",33479,2017
"Kuwait, the State of","Kuwait, the State of",43256,2018
Kyrgyz Republic,Kyrgyz Republic,549,2005
Kyrgyz Republic,Kyrgyz Republic,839,2006
Kyrgyz Republic,Kyrgyz Republic,1289,2007
Kyrgyz Republic,Kyrgyz Republic,1716,2008
Kyrgyz Republic,Kyrgyz Republic,1384,2009
Kyrgyz Republic,Kyrgyz Republic,1401,2010
Kyrgyz Republic,Kyrgyz Republic,1824,2011
Kyrgyz Republic,Kyrgyz Republic,2310,2012
Kyrgyz Republic,Kyrgyz Republic,2168,2013
Kyrgyz Republic,Kyrgyz Republic,2148,2014
Kyrgyz Republic,Kyrgyz Republic,1910,2015
Kyrgyz Republic,Kyrgyz Republic,1886,2016
Kyrgyz Republic,Kyrgyz Republic,1740,2017
Kyrgyz Republic,Kyrgyz Republic,1804,2018
Lao People's Democratic Republic,Lao People's Democratic Republic,243,2005
Lao People's Democratic Republic,Lao People's Democratic Republic,260,2006
Lao People's Democratic Republic,Lao People's Democratic Republic,322,2007
Lao People's Democratic Republic,Lao People's Democratic Republic,510,2008
Lao People's Democratic Republic,Lao People's Democratic Republic,533,2009
Lao People's Democratic Republic,Lao People's Democratic Republic,774,2010
Lao People's Democratic Republic,Lao People's Democratic Republic,881,2011
Lao People's Democratic Republic,Lao People's Democratic Republic,1385,2012
Lao People's Democratic Republic,Lao People's Democratic Republic,1840,2013
Lao People's Democratic Republic,Lao People's Democratic Republic,1914,2014
Lao People's Democratic Republic,Lao People's Democratic Republic,1922,2015
Lao People's Democratic Republic,Lao People's Democratic Republic,1857,2016
Lao People's Democratic Republic,Lao People's Democratic Republic,2029,2017
Lao People's Democratic Republic,Lao People's Democratic Republic,2075,2018
Latvia,Latvia,4071,2005
Latvia,Latvia,5079,2006
Latvia,Latvia,7190,2007
Latvia,Latvia,8692,2008
Latvia,Latvia,6790,2009
Latvia,Latvia,6355,2010
Latvia,Latvia,7593,2011
Latvia,Latvia,7596,2012
Latvia,Latvia,8002,2013
Latvia,Latvia,8186,2014
Latvia,Latvia,7358,2015
Latvia,Latvia,7784,2016
Latvia,Latvia,8578,2017
Latvia,Latvia,9620,2018
Lebanese Republic,Lebanese Republic,18754,2005
Lebanese Republic,Lebanese Republic,20404,2006
Lebanese Republic,Lebanese Republic,22742,2007
Lebanese Republic,Lebanese Republic,31095,2008
Lebanese Republic,Lebanese Republic,30953,2009
Lebanese Republic,Lebanese Republic,29219,2010
Lebanese Republic,Lebanese Republic,30729,2011
Lebanese Republic,Lebanese Republic,26631,2012
Lebanese Republic,Lebanese Republic,28722,2013
Lebanese Republic,Lebanese Republic,27967,2014
Lebanese Republic,Lebanese Republic,29603,2015
Lebanese Republic,Lebanese Republic,28473,2016
Lebanese Republic,Lebanese Republic,29043,2017
Lebanese Republic,Lebanese Republic,29726,2018
Lesotho,Lesotho,402,2005
Lesotho,Lesotho,417,2006
Lesotho,Lesotho,419,2007
Lesotho,Lesotho,452,2008
Lesotho,Lesotho,472,2009
Lesotho,Lesotho,493,2010
Lesotho,Lesotho,534,2011
Lesotho,Lesotho,493,2012
Lesotho,Lesotho,402,2013
Lesotho,Lesotho,359,2014
Lesotho,Lesotho,365,2015
Lesotho,Lesotho,363,2016
Lesotho,Lesotho,375,2017
Lesotho,Lesotho,385,2018
Liberia,Liberia,1068,2005
Liberia,Liberia,1611,2006
Liberia,Liberia,1595,2007
Liberia,Liberia,1921,2008
Liberia,Liberia,1426,2009
Liberia,Liberia,492,2010
Liberia,Liberia,838,2011
Liberia,Liberia,710,2012
Liberia,Liberia,769,2013
Liberia,Liberia,918,2014
Liberia,Liberia,498,2015
Liberia,Liberia,316,2016
Liberia,Liberia,307,2017
Liberia,Liberia,0,2018
Libya,Libya,2883,2005
Libya,Libya,3053,2006
Libya,Libya,2733,2007
Libya,Libya,4552,2008
Libya,Libya,5448,2009
Libya,Libya,6537,2010
Libya,Libya,4426,2011
Libya,Libya,7148,2012
Libya,Libya,8652,2013
Libya,Libya,7535,2014
Libya,Libya,5141,2015
Libya,Libya,2969,2016
Libya,Libya,4654,2017
Libya,Libya,0,2018
Lithuania,Lithuania,5113,2005
Lithuania,Lithuania,6192,2006
Lithuania,Lithuania,7669,2007
Lithuania,Lithuania,9307,2008
Lithuania,Lithuania,7189,2009
Lithuania,Lithuania,7580,2010
Lithuania,Lithuania,9394,2011
Lithuania,Lithuania,10531,2012
Lithuania,Lithuania,12512,2013
Lithuania,Lithuania,13349,2014
Lithuania,Lithuania,11399,2015
Lithuania,Lithuania,12667,2016
Lithuania,Lithuania,15425,2017
Lithuania,Lithuania,18428,2018
Madagascar,Madagascar,1195,2005
Madagascar,Madagascar,1467,2006
Madagascar,Madagascar,2217,2007
Madagascar,Madagascar,2832,2008
Madagascar,Madagascar,2071,2009
Madagascar,Madagascar,2201,2010
Madagascar,Madagascar,2543,2011
Madagascar,Madagascar,2622,2012
Madagascar,Madagascar,2625,2013
Madagascar,Madagascar,2620,2014
Madagascar,Madagascar,2229,2015
Madagascar,Madagascar,2327,2016
Madagascar,Madagascar,2523,2017
Madagascar,Madagascar,0,2018
Malawi,Malawi,226,2005
Malawi,Malawi,224,2006
Malawi,Malawi,227,2007
Malawi,Malawi,262,2008
Malawi,Malawi,308,2009
Malawi,Malawi,320,2010
Malawi,Malawi,336,2011
Malawi,Malawi,332,2012
Malawi,Malawi,356,2013
Malawi,Malawi,378,2014
Malawi,Malawi,445,2015
Malawi,Malawi,394,2016
Malawi,Malawi,459,2017
Malawi,Malawi,518,2018
Malaysia,Malaysia,41706,2005
Malaysia,Malaysia,44732,2006
Malaysia,Malaysia,57744,2007
Malaysia,Malaysia,61021,2008
Malaysia,Malaysia,55764,2009
Malaysia,Malaysia,67321,2010
Malaysia,Malaysia,77188,2011
Malaysia,Malaysia,83930,2012
Malaysia,Malaysia,87237,2013
Malaysia,Malaysia,87376,2014
Malaysia,Malaysia,75106,2015
Malaysia,Malaysia,75746,2016
Malaysia,Malaysia,79445,2017
Malaysia,Malaysia,84191,2018
Maldives,Maldives,536,2005
Maldives,Maldives,783,2006
Maldives,Maldives,1908,2007
Maldives,Maldives,2066,2008
Maldives,Maldives,1941,2009
Maldives,Maldives,2261,2010
Maldives,Maldives,2679,2011
Maldives,Maldives,2743,2012
Maldives,Maldives,3274,2013
Maldives,Maldives,3791,2014
Maldives,Maldives,3780,2015
Maldives,Maldives,3994,2016
Maldives,Maldives,4260,2017
Maldives,Maldives,4662,2018
Mali,Mali,864,2005
Mali,Mali,990,2006
Mali,Mali,1155,2007
Mali,Mali,1483,2008
Mali,Mali,1186,2009
Mali,Mali,1412,2010
Mali,Mali,1539,2011
Mali,Mali,1409,2012
Mali,Mali,2586,2013
Mali,Mali,2632,2014
Mali,Mali,2428,2015
Mali,Mali,2709,2016
Mali,Mali,2509,2017
Mali,Mali,2943,2018
Malta,Malta,7419,2005
Malta,Malta,9546,2006
Malta,Malta,11852,2007
Malta,Malta,17737,2008
Malta,Malta,18279,2009
Malta,Malta,18503,2010
Malta,Malta,20488,2011
Malta,Malta,20224,2012
Malta,Malta,21589,2013
Malta,Malta,22081,2014
Malta,Malta,23621,2015
Malta,Malta,22048,2016
Malta,Malta,23434,2017
Malta,Malta,25721,2018
Mauritania,Mauritania,459,2005
Mauritania,Mauritania,493,2006
Mauritania,Mauritania,596,2007
Mauritania,Mauritania,907,2008
Mauritania,Mauritania,797,2009
Mauritania,Mauritania,789,2010
Mauritania,Mauritania,971,2011
Mauritania,Mauritania,1162,2012
Mauritania,Mauritania,1185,2013
Mauritania,Mauritania,1179,2014
Mauritania,Mauritania,887,2015
Mauritania,Mauritania,875,2016
Mauritania,Mauritania,907,2017
Mauritania,Mauritania,0,2018
Mauritius,Mauritius,2816,2005
Mauritius,Mauritius,2988,2006
Mauritius,Mauritius,3774,2007
Mauritius,Mauritius,4464,2008
Mauritius,Mauritius,3846,2009
Mauritius,Mauritius,4674,2010
Mauritius,Mauritius,5731,2011
Mauritius,Mauritius,5851,2012
Mauritius,Mauritius,4988,2013
Mauritius,Mauritius,5028,2014
Mauritius,Mauritius,4774,2015
Mauritius,Mauritius,4877,2016
Mauritius,Mauritius,5229,2017
Mauritius,Mauritius,5370,2018
Mexico,Mexico,38540,2005
Mexico,Mexico,39797,2006
Mexico,Mexico,43088,2007
Mexico,Mexico,44515,2008
Mexico,Mexico,40147,2009
Mexico,Mexico,42365,2010
Mexico,Mexico,47237,2011
Mexico,Mexico,47691,2012
Mexico,Mexico,50244,2013
Mexico,Mexico,55642,2014
Mexico,Mexico,55544,2015
Mexico,Mexico,58076,2016
Mexico,Mexico,64155,2017
Mexico,Mexico,65806,2018
"Micronesia, Federated States of","Micronesia, Federated States of",79,2005
"Micronesia, Federated States of","Micronesia, Federated States of",81,2006
"Micronesia, Federated States of","Micronesia, Federated States of",84,2007
"Micronesia, Federated States of","Micronesia, Federated States of",90,2008
"Micronesia, Federated States of","Micronesia, Federated States of",119,2009
"Micronesia, Federated States of","Micronesia, Federated States of",115,2010
"Micronesia, Federated States of","Micronesia, Federated States of",111,2011
"Micronesia, Federated States of","Micronesia, Federated States of",115,2012
"Micronesia, Federated States of","Micronesia, Federated States of",114,2013
"Micronesia, Federated States of","Micronesia, Federated States of",115,2014
"Micronesia, Federated States of","Micronesia, Federated States of",123,2015
"Micronesia, Federated States of","Micronesia, Federated States of",125,2016
"Micronesia, Federated States of","Micronesia, Federated States of",146,2017
"Micronesia, Federated States of","Micronesia, Federated States of",0,2018
"Moldova, Republic of","Moldova, Republic of",872,2005
"Moldova, Republic of","Moldova, Republic of",1026,2006
"Moldova, Republic of","Moldova, Republic of",1375,2007
"Moldova, Republic of","Moldova, Republic of",1809,2008
"Moldova, Republic of","Moldova, Republic of",1500,2009
"Moldova, Republic of","Moldova, Republic of",1504,2010
"Moldova, Republic of","Moldova, Republic of",1837,2011
"Moldova, Republic of","Moldova, Republic of",1932,2012
"Moldova, Republic of","Moldova, Republic of",2133,2013
"Moldova, Republic of","Moldova, Republic of",2157,2014
"Moldova, Republic of","Moldova, Republic of",1830,2015
"Moldova, Republic of","Moldova, Republic of",1892,2016
"Moldova, Republic of","Moldova, Republic of",2171,2017
"Moldova, Republic of","Moldova, Republic of",2563,2018
Mongolia,Mongolia,815,2005
Mongolia,Mongolia,905,2006
Mongolia,Mongolia,1038,2007
Mongolia,Mongolia,1148,2008
Mongolia,Mongolia,989,2009
Mongolia,Mongolia,1275,2010
Mongolia,Mongolia,1890,2011
Mongolia,Mongolia,2729,2012
Mongolia,Mongolia,2688,2013
Mongolia,Mongolia,2503,2014
Mongolia,Mongolia,2093,2015
Mongolia,Mongolia,2940,2016
Mongolia,Mongolia,3144,2017
Mongolia,Mongolia,4202,2018
Montenegro,Montenegro,0,2005
Montenegro,Montenegro,0,2006
Montenegro,Montenegro,1327,2007
Montenegro,Montenegro,1802,2008
Montenegro,Montenegro,1520,2009
Montenegro,Montenegro,1482,2010
Montenegro,Montenegro,1701,2011
Montenegro,Montenegro,1638,2012
Montenegro,Montenegro,1770,2013
Montenegro,Montenegro,1820,2014
Montenegro,Montenegro,1818,2015
Montenegro,Montenegro,1933,2016
Montenegro,Montenegro,2192,2017
Montenegro,Montenegro,2570,2018
Montserrat,Montserrat,41,2005
Montserrat,Montserrat,32,2006
Montserrat,Montserrat,34,2007
Montserrat,Montserrat,37,2008
Montserrat,Montserrat,30,2009
Montserrat,Montserrat,28,2010
Montserrat,Montserrat,30,2011
Montserrat,Montserrat,31,2012
Montserrat,Montserrat,33,2013
Montserrat,Montserrat,36,2014
Montserrat,Montserrat,41,2015
Montserrat,Montserrat,40,2016
Montserrat,Montserrat,38,2017
Montserrat,Montserrat,40,2018
Morocco,Morocco,13109,2005
Morocco,Morocco,15850,2006
Morocco,Morocco,19481,2007
Morocco,Morocco,21980,2008
Morocco,Morocco,21731,2009
Morocco,Morocco,22107,2010
Morocco,Morocco,24473,2011
Morocco,Morocco,23483,2012
Morocco,Morocco,21924,2013
Morocco,Morocco,25108,2014
Morocco,Morocco,22587,2015
